county.name	candidate.name	vote.percent	vote.count	state_fips	year
Davidson	Other	0.7	1259	47	1980
Decatur	Carter	50	2139	47	1980
Decatur	Reagan	48.9	2095	47	1980
Decatur	Anderson	0.8	35	47	1980
Decatur	Other	0.3	11	47	1980
DeKalb	Carter	60.6	2948	47	1980
DeKalb	Reagan	37.8	1841	47	1980
DeKalb	Anderson	1	48	47	1980
DeKalb	Other	0.6	31	47	1980
Dickson	Carter	63.3	6622	47	1980
Dickson	Reagan	34.7	3636	47	1980
Dickson	Anderson	1.5	157	47	1980
Dickson	Other	0.5	52	47	1980
Dyer	Carter	50.1	5713	47	1980
Dyer	Reagan	48	5475	47	1980
Dyer	Anderson	1.4	158	47	1980
Dyer	Other	0.5	61	47	1980
Fayette	Carter	57.6	4141	47	1980
Fayette	Reagan	40.9	2944	47	1980
Fayette	Anderson	1	75	47	1980
Fayette	Other	0.5	35	47	1980
Fentress	Carter	37.6	1543	47	1980
Fentress	Reagan	60.8	2493	47	1980
Fentress	Anderson	1.2	49	47	1980
Fentress	Other	0.4	18	47	1980
Franklin	Carter	61	6760	47	1980
Franklin	Reagan	36	3995	47	1980
Franklin	Anderson	2.3	251	47	1980
Franklin	Other	0.8	84	47	1980
Gibson	Carter	58.1	9829	47	1980
Gibson	Reagan	40.1	6792	47	1980
Gibson	Anderson	1.3	227	47	1980
Gibson	Other	0.4	75	47	1980
Giles	Carter	61.7	4653	47	1980
Giles	Reagan	36.6	2757	47	1980
Giles	Anderson	1.1	85	47	1980
Giles	Other	0.6	42	47	1980
Grainger	Carter	30.8	1495	47	1980
Grainger	Reagan	67.1	3254	47	1980
Grainger	Anderson	1.4	66	47	1980
Grainger	Other	0.7	33	47	1980
Greene	Carter	34.3	5822	47	1980
Greene	Reagan	63.1	10704	47	1980
Greene	Anderson	2	338	47	1980
Greene	Other	0.5	92	47	1980
Grundy	Carter	70.6	2837	47	1980
Grundy	Reagan	28.3	1139	47	1980
Grundy	Anderson	0.8	33	47	1980
Grundy	Other	0.2	10	47	1980
Hamblen	Carter	36.6	5890	47	1980
Hamblen	Reagan	60.6	9741	47	1980
Hamblen	Anderson	2.1	336	47	1980
Hamblen	Other	0.7	106	47	1980
Hamilton	Carter	41.1	41913	47	1980
Hamilton	Reagan	56.4	57575	47	1980
Hamilton	Anderson	2	2087	47	1980
Hamilton	Other	0.5	517	47	1980
Hancock	Carter	28.3	704	47	1980
Hancock	Reagan	69.7	1734	47	1980
Hancock	Anderson	1.3	32	47	1980
Hancock	Other	0.7	17	47	1980
Hardeman	Carter	57.6	4153	47	1980
Hardeman	Reagan	40.7	2931	47	1980
Hardeman	Anderson	1	73	47	1980
Hardeman	Other	0.7	48	47	1980
Hardin	Carter	42.6	3164	47	1980
Hardin	Reagan	55.8	4152	47	1980
Hardin	Anderson	1	76	47	1980
Hardin	Other	0.6	43	47	1980
Hawkins	Carter	39	5283	47	1980
Hawkins	Reagan	57.9	7836	47	1980
Hawkins	Anderson	2.3	310	47	1980
Hawkins	Other	0.7	100	47	1980
Haywood	Carter	58	3445	47	1980
Haywood	Reagan	41	2435	47	1980
Haywood	Anderson	0.8	49	47	1980
Haywood	Other	0.2	14	47	1980
Henderson	Carter	34.1	2702	47	1980
Henderson	Reagan	64.4	5108	47	1980
Henderson	Anderson	1	78	47	1980
Henderson	Other	0.5	38	47	1980
Henry	Carter	59.1	6601	47	1980
Henry	Reagan	38.5	4299	47	1980
Henry	Anderson	1.8	200	47	1980
Henry	Other	0.6	68	47	1980
Hickman	Carter	61.7	3225	47	1980
Hickman	Reagan	36.4	1903	47	1980
Hickman	Anderson	1.5	78	47	1980
Hickman	Other	0.5	24	47	1980
Houston	Carter	69.1	1757	47	1980
Houston	Reagan	29	738	47	1980
Houston	Anderson	1.2	31	47	1980
Houston	Other	0.6	15	47	1980
Humphreys	Carter	66.6	3974	47	1980
Humphreys	Reagan	31.8	1897	47	1980
Humphreys	Anderson	1.2	74	47	1980
Humphreys	Other	0.4	21	47	1980
Jackson	Carter	70.2	2480	47	1980
Jackson	Reagan	28.1	995	47	1980
Jackson	Anderson	0.8	27	47	1980
Jackson	Other	0.9	33	47	1980
Jefferson	Carter	30.6	3180	47	1980
Jefferson	Reagan	66.8	6944	47	1980
Jefferson	Anderson	1.9	201	47	1980
Jefferson	Other	0.6	67	47	1980
Johnson	Carter	23	1141	47	1980
Johnson	Reagan	75	3716	47	1980
Johnson	Anderson	1.3	66	47	1980
Johnson	Other	0.6	32	47	1980
Knox	Carter	38.8	45634	47	1980
Knox	Reagan	56.3	66153	47	1980
Knox	Anderson	4.1	4801	47	1980
Knox	Other	0.8	997	47	1980
Lake	Carter	67	1718	47	1980
Lake	Reagan	32.1	823	47	1980
Lake	Anderson	0.4	11	47	1980
Lake	Other	0.4	11	47	1980
Lauderdale	Carter	59.7	4318	47	1980
Lauderdale	Reagan	38.9	2818	47	1980
Lauderdale	Anderson	1	73	47	1980
Lauderdale	Other	0.4	26	47	1980
Lawrence	Carter	45.1	6082	47	1980
Lawrence	Reagan	48.5	6532	47	1980
Lawrence	Anderson	1.6	212	47	1980
Lawrence	Other	4.8	651	47	1980
Lewis	Carter	66.2	2190	47	1980
Lewis	Reagan	32.5	1076	47	1980
Lewis	Anderson	1	33	47	1980
Lewis	Other	0.3	10	47	1980
Lincoln	Carter	64.1	5387	47	1980
Lincoln	Reagan	34	2856	47	1980
Lincoln	Anderson	1.4	119	47	1980
Lincoln	Other	0.6	47	47	1980
Loudon	Carter	35.6	3699	47	1980
Loudon	Reagan	61.5	6382	47	1980
Loudon	Anderson	2.3	235	47	1980
Loudon	Other	0.6	60	47	1980
McMinn	Carter	40.3	5460	47	1980
McMinn	Reagan	57.8	7825	47	1980
McMinn	Anderson	1.5	200	47	1980
McMinn	Other	0.5	62	47	1980
McNairy	Carter	44.6	3801	47	1980
McNairy	Reagan	54.1	4603	47	1980
McNairy	Anderson	0.9	76	47	1980
McNairy	Other	0.4	34	47	1980
Macon	Carter	39.2	1947	47	1980
Macon	Reagan	59	2925	47	1980
Macon	Anderson	1.3	65	47	1980
Macon	Other	0.5	24	47	1980
Madison	Carter	47.8	12986	47	1980
Madison	Reagan	50.3	13667	47	1980
Madison	Anderson	1.3	363	47	1980
Madison	Other	0.6	171	47	1980
Marion	Carter	53.4	4623	47	1980
Marion	Reagan	45.1	3902	47	1980
Marion	Anderson	1.1	93	47	1980
Marion	Other	0.4	33	47	1980
Marshall	Carter	64.2	4277	47	1980
Marshall	Reagan	34.2	2282	47	1980
Marshall	Anderson	1.2	78	47	1980
Marshall	Other	0.4	29	47	1980
Maury	Carter	52.9	7957	47	1980
Maury	Reagan	44.2	6637	47	1980
Maury	Anderson	1.5	225	47	1980
Maury	Other	1.4	211	47	1980
Meigs	Carter	43.1	999	47	1980
Meigs	Reagan	55.2	1278	47	1980
Meigs	Anderson	1.3	31	47	1980
Meigs	Other	0.3	8	47	1980
Monroe	Carter	41.7	4612	47	1980
Monroe	Reagan	56.4	6246	47	1980
Monroe	Anderson	1.1	125	47	1980
Monroe	Other	0.7	82	47	1980
Montgomery	Carter	55.9	11573	47	1980
Montgomery	Reagan	41.1	8503	47	1980
Montgomery	Anderson	2.4	490	47	1980
Montgomery	Other	0.6	132	47	1980
Moore	Carter	62.3	993	47	1980
Moore	Reagan	34.5	551	47	1980
Moore	Anderson	2.1	34	47	1980
Moore	Other	1.1	17	47	1980
Morgan	Carter	41.8	2094	47	1980
Morgan	Reagan	56.3	2823	47	1980
Morgan	Anderson	1.4	70	47	1980
Morgan	Other	0.6	28	47	1980
Obion	Carter	50.7	5766	47	1980
Obion	Reagan	47.5	5397	47	1980
Obion	Anderson	1.2	138	47	1980
Obion	Other	0.6	64	47	1980
Overton	Carter	63.5	3343	47	1980
Overton	Reagan	35.5	1869	47	1980
Overton	Anderson	0.7	38	47	1980
Overton	Other	0.3	17	47	1980
Perry	Carter	62.8	1401	47	1980
Perry	Reagan	35.1	783	47	1980
Perry	Anderson	1.4	32	47	1980
Perry	Other	0.7	16	47	1980
Pickett	Carter	36.1	758	47	1980
Pickett	Reagan	62.7	1319	47	1980
Pickett	Anderson	0.6	12	47	1980
Pickett	Other	0.6	13	47	1980
Polk	Carter	49.8	2470	47	1980
Polk	Reagan	48.7	2414	47	1980
Polk	Anderson	0.9	45	47	1980
Polk	Other	0.6	31	47	1980
Putnam	Carter	54.8	8084	47	1980
Putnam	Reagan	42.3	6235	47	1980
Putnam	Anderson	2.3	342	47	1980
Putnam	Other	0.6	92	47	1980
Rhea	Carter	38.9	3070	47	1980
Rhea	Reagan	59.4	4689	47	1980
Rhea	Anderson	1.2	93	47	1980
Rhea	Other	0.5	37	47	1980
Roane	Carter	35.6	6473	47	1980
Roane	Reagan	61	11096	47	1980
Roane	Anderson	2.6	481	47	1980
Roane	Other	0.7	132	47	1980
Robertson	Carter	66.3	7381	47	1980
Robertson	Reagan	32	3560	47	1980
Robertson	Anderson	1.1	127	47	1980
Robertson	Other	0.5	58	47	1980
Rutherford	Carter	55.6	15213	47	1980
Rutherford	Reagan	41	11208	47	1980
Rutherford	Anderson	2.6	703	47	1980
Rutherford	Other	0.8	226	47	1980
Scott	Carter	35.7	1724	47	1980
Scott	Reagan	62.4	3014	47	1980
Scott	Anderson	1.3	63	47	1980
Scott	Other	0.6	31	47	1980
Sequatchie	Carter	49.4	1509	47	1980
Sequatchie	Reagan	49.5	1512	47	1980
Sequatchie	Anderson	0.8	23	47	1980
Sequatchie	Other	0.3	8	47	1980
Sevier	Carter	23.9	3450	47	1980
Sevier	Reagan	73.2	10576	47	1980
Sevier	Anderson	2.3	338	47	1980
Sevier	Other	0.5	75	47	1980
Shelby	Carter	51.6	159240	47	1980
Shelby	Reagan	45.4	140157	47	1980
Shelby	Anderson	2.3	7180	47	1980
Shelby	Other	0.6	1940	47	1980
Smith	Carter	66.4	3674	47	1980
Smith	Reagan	31.7	1755	47	1980
Smith	Anderson	1.2	69	47	1980
Smith	Other	0.6	33	47	1980
Stewart	Carter	68.5	2274	47	1980
Stewart	Reagan	29.7	985	47	1980
Stewart	Anderson	1.3	42	47	1980
Stewart	Other	0.5	17	47	1980
Sullivan	Carter	44.3	22341	47	1980
Sullivan	Reagan	51.4	25963	47	1980
Sullivan	Anderson	3.7	1874	47	1980
Sullivan	Other	0.6	292	47	1980
Sumner	Carter	52.9	14150	47	1980
Sumner	Reagan	44.4	11876	47	1980
Sumner	Anderson	2	540	47	1980
Sumner	Other	0.6	169	47	1980
Tipton	Carter	52.5	4934	47	1980
Tipton	Reagan	46.2	4339	47	1980
Tipton	Anderson	1.2	109	47	1980
Tipton	Other	0.2	19	47	1980
Trousdale	Carter	71.1	1674	47	1980
Trousdale	Reagan	26.7	629	47	1980
Trousdale	Anderson	1.3	30	47	1980
Trousdale	Other	0.9	21	47	1980
Unicoi	Carter	32.2	1880	47	1980
Unicoi	Reagan	65.5	3828	47	1980
Unicoi	Anderson	1.7	97	47	1980
Unicoi	Other	0.7	39	47	1980
Union	Carter	36.3	1435	47	1980
Union	Reagan	62.1	2453	47	1980
Union	Anderson	1.1	45	47	1980
Union	Other	0.5	18	47	1980
Van Buren	Carter	63.1	886	47	1980
Van Buren	Reagan	35.5	499	47	1980
Van Buren	Anderson	0.8	11	47	1980
Van Buren	Other	0.6	8	47	1980
Warren	Carter	60.8	6021	47	1980
Warren	Reagan	37.2	3680	47	1980
Warren	Anderson	1.5	148	47	1980
Warren	Other	0.6	55	47	1980
Washington	Carter	38.3	11599	47	1980
Washington	Reagan	57.7	17457	47	1980
Washington	Anderson	3.1	934	47	1980
Washington	Other	0.9	259	47	1980
Wayne	Carter	30.8	1633	47	1980
Wayne	Reagan	64.5	3418	47	1980
Wayne	Anderson	1.5	78	47	1980
Wayne	Other	3.2	168	47	1980
Weakley	Carter	50.2	5910	47	1980
Weakley	Reagan	48.2	5668	47	1980
Weakley	Anderson	1.2	136	47	1980
Weakley	Other	0.5	57	47	1980
White	Carter	60.8	3415	47	1980
White	Reagan	37.4	2100	47	1980
White	Anderson	1.1	64	47	1980
White	Other	0.6	34	47	1980
Williamson	Carter	41.8	8815	47	1980
Williamson	Reagan	55	11597	47	1980
Williamson	Anderson	2.6	551	47	1980
Williamson	Other	0.6	132	47	1980
Wilson	Carter	58.4	11248	47	1980
Wilson	Reagan	39.1	7535	47	1980
Wilson	Anderson	2	380	47	1980
Wilson	Other	0.6	111	47	1980
Anderson	Carter	45.6	5163	48	1980
Anderson	Reagan	52.7	5970	48	1980
Anderson	Anderson	1.2	137	48	1980
Anderson	Other	0.5	60	48	1980
Andrews	Carter	28.8	1155	48	1980
Andrews	Reagan	69.8	2800	48	1980
Andrews	Anderson	1	39	48	1980
Andrews	Other	0.5	19	48	1980
Angelina	Carter	49.7	10140	48	1980
Angelina	Reagan	48.5	9900	48	1980
Angelina	Anderson	1.1	232	48	1980
Angelina	Other	0.6	122	48	1980
Aransas	Carter	35.5	1800	48	1980
Aransas	Reagan	60.8	3081	48	1980
Aransas	Anderson	2.6	134	48	1980
Aransas	Other	1	53	48	1980
Archer	Carter	43.9	1444	48	1980
Archer	Reagan	54.8	1804	48	1980
Archer	Anderson	0.9	30	48	1980
Archer	Other	0.3	11	48	1980
Armstrong	Carter	31.3	333	48	1980
Armstrong	Reagan	66.6	709	48	1980
Armstrong	Anderson	0.8	9	48	1980
Armstrong	Other	1.3	14	48	1980
Atascosa	Carter	47	3980	48	1980
Atascosa	Reagan	51.5	4364	48	1980
Atascosa	Anderson	1.1	93	48	1980
Atascosa	Other	0.4	32	48	1980
Austin	Carter	32.9	1893	48	1980
Austin	Reagan	64.9	3734	48	1980
Austin	Anderson	1.5	87	48	1980
Austin	Other	0.7	39	48	1980
Bailey	Carter	30.1	800	48	1980
Bailey	Reagan	68.1	1809	48	1980
Bailey	Anderson	1	26	48	1980
Bailey	Other	0.8	20	48	1980
Bandera	Carter	26.6	894	48	1980
Bandera	Reagan	70.6	2373	48	1980
Bandera	Anderson	1.9	64	48	1980
Bandera	Other	0.9	29	48	1980
Bastrop	Carter	53.9	4716	48	1980
Bastrop	Reagan	43.1	3768	48	1980
Bastrop	Anderson	2.3	205	48	1980
Bastrop	Other	0.7	59	48	1980
Baylor	Carter	51.3	1183	48	1980
Baylor	Reagan	47.6	1098	48	1980
Baylor	Anderson	0.6	14	48	1980
Baylor	Other	0.5	11	48	1980
Bee	Carter	45.5	3606	48	1980
Bee	Reagan	52.6	4171	48	1980
Bee	Anderson	1.6	125	48	1980
Bee	Other	0.4	29	48	1980
Bell	Carter	41.8	15823	48	1980
Bell	Reagan	54.7	20729	48	1980
Bell	Anderson	2.5	934	48	1980
Bell	Other	1.1	399	48	1980
Bexar	Carter	44.6	137729	48	1980
Bexar	Reagan	51.7	159578	48	1980
Bexar	Anderson	3.1	9467	48	1980
Bexar	Other	0.6	1700	48	1980
Blanco	Carter	34.5	794	48	1980
Blanco	Reagan	62.3	1434	48	1980
Blanco	Anderson	2.3	52	48	1980
Blanco	Other	0.9	21	48	1980
Borden	Carter	31.6	131	48	1980
Borden	Reagan	67.2	279	48	1980
Borden	Anderson	0.7	3	48	1980
Borden	Other	0.5	2	48	1980
Bosque	Carter	44.7	2431	48	1980
Bosque	Reagan	53.5	2908	48	1980
Bosque	Anderson	1.1	62	48	1980
Bosque	Other	0.7	36	48	1980
Bowie	Carter	44.2	11339	48	1980
Bowie	Reagan	54.4	13942	48	1980
Bowie	Anderson	1	244	48	1980
Bowie	Other	0.5	125	48	1980
Brazoria	Carter	38.4	18253	48	1980
Brazoria	Reagan	58.1	27614	48	1980
Brazoria	Anderson	2.5	1205	48	1980
Brazoria	Other	1	472	48	1980
Brazos	Carter	33.4	9856	48	1980
Brazos	Reagan	60.3	17798	48	1980
Brazos	Anderson	4.9	1453	48	1980
Brazos	Other	1.5	432	48	1980
Brewster	Carter	43.9	1271	48	1980
Brewster	Reagan	51.7	1496	48	1980
Brewster	Anderson	3.1	89	48	1980
Brewster	Other	1.2	36	48	1980
Briscoe	Carter	48.8	561	48	1980
Briscoe	Reagan	48.9	562	48	1980
Briscoe	Anderson	1.1	13	48	1980
Briscoe	Other	1.2	14	48	1980
Brooks	Carter	74.6	2488	48	1980
Brooks	Reagan	23.4	780	48	1980
Brooks	Anderson	1.3	43	48	1980
Brooks	Other	0.7	22	48	1980
Brown	Carter	42.1	4867	48	1980
Brown	Reagan	56.4	6515	48	1980
Brown	Anderson	0.9	102	48	1980
Brown	Other	0.6	65	48	1980
Burleson	Carter	56.7	2615	48	1980
Burleson	Reagan	42.2	1943	48	1980
Burleson	Anderson	0.7	33	48	1980
Burleson	Other	0.4	18	48	1980
Burnet	Carter	46.8	3711	48	1980
Burnet	Reagan	50.8	4033	48	1980
Burnet	Anderson	1.7	132	48	1980
Burnet	Other	0.7	57	48	1980
Caldwell	Carter	51	3155	48	1980
Caldwell	Reagan	46.6	2879	48	1980
Caldwell	Anderson	1.8	112	48	1980
Caldwell	Other	0.6	38	48	1980
Calhoun	Carter	46.3	3034	48	1980
Calhoun	Reagan	50.6	3312	48	1980
Calhoun	Anderson	2.1	136	48	1980
Calhoun	Other	1	67	48	1980
Callahan	Carter	46.2	2002	48	1980
Callahan	Reagan	52.7	2284	48	1980
Callahan	Anderson	0.7	29	48	1980
Callahan	Other	0.4	16	48	1980
Cameron	Carter	50.1	23200	48	1980
Cameron	Reagan	47.6	22041	48	1980
Cameron	Anderson	1.7	801	48	1980
Cameron	Other	0.5	243	48	1980
Camp	Carter	56.7	2052	48	1980
Camp	Reagan	42.3	1531	48	1980
Camp	Anderson	0.5	19	48	1980
Camp	Other	0.4	16	48	1980
Carson	Carter	34.2	1006	48	1980
Carson	Reagan	64.2	1888	48	1980
Carson	Anderson	0.9	26	48	1980
Carson	Other	0.7	22	48	1980
Cass	Carter	52.3	5578	48	1980
Cass	Reagan	46.8	4993	48	1980
Cass	Anderson	0.6	60	48	1980
Cass	Other	0.4	41	48	1980
Castro	Carter	37.3	1199	48	1980
Castro	Reagan	60.8	1955	48	1980
Castro	Anderson	1.4	44	48	1980
Castro	Other	0.6	20	48	1980
Chambers	Carter	43.4	2517	48	1980
Chambers	Reagan	54.1	3140	48	1980
Chambers	Anderson	1.7	96	48	1980
Chambers	Other	0.9	53	48	1980
Cherokee	Carter	49.9	5726	48	1980
Cherokee	Reagan	49	5629	48	1980
Cherokee	Anderson	0.8	92	48	1980
Cherokee	Other	0.3	39	48	1980
Childress	Carter	45	1222	48	1980
Childress	Reagan	53.2	1443	48	1980
Childress	Anderson	1.2	33	48	1980
Childress	Other	0.6	15	48	1980
Clay	Carter	54.3	2233	48	1980
Clay	Reagan	44.4	1824	48	1980
Clay	Anderson	1	40	48	1980
Clay	Other	0.3	12	48	1980
Cochran	Carter	31.9	513	48	1980
Cochran	Reagan	66.2	1064	48	1980
Cochran	Anderson	1.4	23	48	1980
Cochran	Other	0.4	7	48	1980
Coke	Carter	53.8	838	48	1980
Coke	Reagan	45.4	708	48	1980
Coke	Anderson	0.6	10	48	1980
Coke	Other	0.1	2	48	1980
Coleman	Carter	43	1719	48	1980
Coleman	Reagan	55.8	2228	48	1980
Coleman	Anderson	0.8	33	48	1980
Coleman	Other	0.4	14	48	1980
Collin	Carter	28.2	15187	48	1980
Collin	Reagan	67.9	36559	48	1980
Collin	Anderson	2.9	1559	48	1980
Collin	Other	1	556	48	1980
Collingsworth	Carter	43.1	798	48	1980
Collingsworth	Reagan	55.1	1020	48	1980
Collingsworth	Anderson	1	18	48	1980
Collingsworth	Other	0.8	15	48	1980
Colorado	Carter	39.7	2377	48	1980
Colorado	Reagan	58.8	3520	48	1980
Colorado	Anderson	1	58	48	1980
Colorado	Other	0.6	36	48	1980
Comal	Carter	25.9	3554	48	1980
Comal	Reagan	71.2	9758	48	1980
Comal	Anderson	2.4	324	48	1980
Comal	Other	0.6	78	48	1980
Comanche	Carter	55.6	2550	48	1980
Comanche	Reagan	43.1	1977	48	1980
Comanche	Anderson	0.9	40	48	1980
Comanche	Other	0.5	21	48	1980
Concho	Carter	49.5	702	48	1980
Concho	Reagan	49.4	700	48	1980
Concho	Anderson	0.6	8	48	1980
Concho	Other	0.5	7	48	1980
Cooke	Carter	35.6	3842	48	1980
Cooke	Reagan	62.6	6760	48	1980
Cooke	Anderson	1.2	129	48	1980
Cooke	Other	0.7	71	48	1980
Coryell	Carter	41.3	4097	48	1980
Coryell	Reagan	55.4	5494	48	1980
Coryell	Anderson	2.3	228	48	1980
Coryell	Other	1	101	48	1980
Cottle	Carter	57.8	732	48	1980
Cottle	Reagan	40.4	511	48	1980
Cottle	Anderson	0.7	9	48	1980
Cottle	Other	1.1	14	48	1980
Crane	Carter	31.1	607	48	1980
Crane	Reagan	67.1	1310	48	1980
Crane	Anderson	1.2	23	48	1980
Crane	Other	0.6	11	48	1980
Crockett	Carter	39.8	595	48	1980
Crockett	Reagan	59.2	885	48	1980
Crockett	Anderson	0.7	10	48	1980
Crockett	Other	0.3	4	48	1980
Crosby	Carter	50.2	1408	48	1980
Crosby	Reagan	48.5	1361	48	1980
Crosby	Anderson	0.6	17	48	1980
Crosby	Other	0.7	20	48	1980
Culberson	Carter	43.3	423	48	1980
Culberson	Reagan	55.4	541	48	1980
Culberson	Anderson	0.7	7	48	1980
Culberson	Other	0.5	5	48	1980
Dallam	Carter	38.6	632	48	1980
Dallam	Reagan	58.9	965	48	1980
Dallam	Anderson	2	33	48	1980
Dallam	Other	0.5	9	48	1980
Dallas	Carter	36.8	190459	48	1980
Dallas	Reagan	59.2	306682	48	1980
Dallas	Anderson	2.8	14271	48	1980
Dallas	Other	1.3	6801	48	1980
Dawson	Carter	35.9	1867	48	1980
Dawson	Reagan	62.8	3267	48	1980
Dawson	Anderson	1.1	55	48	1980
Dawson	Other	0.3	16	48	1980
Deaf Smith	Carter	28.4	1666	48	1980
Deaf Smith	Reagan	69.5	4073	48	1980
Deaf Smith	Anderson	1.3	77	48	1980
Deaf Smith	Other	0.8	48	48	1980
Delta	Carter	62.9	1347	48	1980
Delta	Reagan	35.8	767	48	1980
Delta	Anderson	0.8	18	48	1980
Delta	Other	0.5	10	48	1980
Denton	Carter	34.8	17381	48	1980
Denton	Reagan	59.9	29908	48	1980
Denton	Anderson	3.9	1953	48	1980
Denton	Other	1.3	666	48	1980
Dewitt	Carter	36.6	2044	48	1980
Dewitt	Reagan	61.8	3450	48	1980
Dewitt	Anderson	1.2	66	48	1980
Dewitt	Other	0.4	20	48	1980
Dickens	Carter	61.6	912	48	1980
Dickens	Reagan	37.4	554	48	1980
Dickens	Anderson	0.9	13	48	1980
Dickens	Other	0.1	2	48	1980
Dimmit	Carter	63.3	2102	48	1980
Dimmit	Reagan	35.3	1173	48	1980
Dimmit	Anderson	0.8	25	48	1980
Dimmit	Other	0.7	23	48	1980
Donley	Carter	39.8	751	48	1980
Donley	Reagan	58.6	1106	48	1980
Donley	Anderson	1.2	22	48	1980
Donley	Other	0.5	9	48	1980
Duval	Carter	77.9	3706	48	1980
Duval	Reagan	21.3	1012	48	1980
Duval	Anderson	0.6	28	48	1980
Duval	Other	0.2	11	48	1980
Eastland	Carter	48.7	3346	48	1980
Eastland	Reagan	50.1	3442	48	1980
Eastland	Anderson	0.5	37	48	1980
Eastland	Other	0.8	52	48	1980
Ector	Carter	25.1	9069	48	1980
Ector	Reagan	72.4	26188	48	1980
Ector	Anderson	1.8	636	48	1980
Ector	Other	0.8	286	48	1980
Edwards	Carter	28.8	237	48	1980
Edwards	Reagan	69.8	575	48	1980
Edwards	Anderson	1.3	11	48	1980
Edwards	Other	0.1	1	48	1980
Ellis	Carter	47.1	9219	48	1980
Ellis	Reagan	51.3	10046	48	1980
Ellis	Anderson	1.1	214	48	1980
Ellis	Other	0.5	101	48	1980
El Paso	Carter	40.3	40082	48	1980
El Paso	Reagan	53.5	53276	48	1980
El Paso	Anderson	5.1	5096	48	1980
El Paso	Other	1.1	1072	48	1980
Erath	Carter	50	4156	48	1980
Erath	Reagan	47.9	3981	48	1980
Erath	Anderson	1.1	92	48	1980
Erath	Other	0.9	77	48	1980
Falls	Carter	55.4	3328	48	1980
Falls	Reagan	43.4	2606	48	1980
Falls	Anderson	0.8	51	48	1980
Falls	Other	0.4	22	48	1980
Fannin	Carter	61.4	5284	48	1980
Fannin	Reagan	37.1	3196	48	1980
Fannin	Anderson	0.9	74	48	1980
Fannin	Other	0.7	57	48	1980
Fayette	Carter	38.1	2590	48	1980
Fayette	Reagan	60.3	4104	48	1980
Fayette	Anderson	1.1	77	48	1980
Fayette	Other	0.5	33	48	1980
Fisher	Carter	64.2	1564	48	1980
Fisher	Reagan	34.4	838	48	1980
Fisher	Anderson	0.9	23	48	1980
Fisher	Other	0.5	12	48	1980
Floyd	Carter	41.5	1477	48	1980
Floyd	Reagan	57.5	2043	48	1980
Floyd	Anderson	0.7	24	48	1980
Floyd	Other	0.3	12	48	1980
Foard	Carter	63.1	617	48	1980
Foard	Reagan	35.7	349	48	1980
Foard	Anderson	0.7	7	48	1980
Foard	Other	0.5	5	48	1980
Fort Bend	Carter	30.3	11583	48	1980
Fort Bend	Reagan	66.3	25366	48	1980
Fort Bend	Anderson	2.6	1005	48	1980
Fort Bend	Other	0.9	332	48	1980
Franklin	Carter	56.5	1487	48	1980
Franklin	Reagan	42	1105	48	1980
Franklin	Anderson	0.5	14	48	1980
Franklin	Other	1	27	48	1980
Freestone	Carter	52	2739	48	1980
Freestone	Reagan	46.9	2468	48	1980
Freestone	Anderson	0.6	33	48	1980
Freestone	Other	0.5	25	48	1980
Frio	Carter	61	2849	48	1980
Frio	Reagan	37.6	1753	48	1980
Frio	Anderson	1	47	48	1980
Frio	Other	0.4	19	48	1980
Gaines	Carter	32.3	1182	48	1980
Gaines	Reagan	65.4	2390	48	1980
Gaines	Anderson	1.3	46	48	1980
Gaines	Other	1	38	48	1980
Galveston	Carter	48.6	30778	48	1980
Galveston	Reagan	46.6	29527	48	1980
Galveston	Anderson	3.1	1955	48	1980
Galveston	Other	1.6	1037	48	1980
Garza	Carter	35.7	677	48	1980
Garza	Reagan	62.6	1188	48	1980
Garza	Anderson	1.2	22	48	1980
Garza	Other	0.5	10	48	1980
Gillespie	Carter	19.4	1170	48	1980
Gillespie	Reagan	78.7	4736	48	1980
Gillespie	Anderson	1.5	90	48	1980
Gillespie	Other	0.4	22	48	1980
Glasscock	Carter	21.7	116	48	1980
Glasscock	Reagan	77.8	416	48	1980
Glasscock	Anderson	0.4	2	48	1980
Glasscock	Other	0.2	1	48	1980
Goliad	Carter	47.3	1081	48	1980
Goliad	Reagan	51.2	1170	48	1980
Goliad	Anderson	1	22	48	1980
Goliad	Other	0.6	14	48	1980
Gonzales	Carter	48.9	2896	48	1980
Gonzales	Reagan	49.5	2931	48	1980
Gonzales	Anderson	1	61	48	1980
Gonzales	Other	0.6	34	48	1980
Gray	Carter	27.5	2786	48	1980
Gray	Reagan	70.8	7187	48	1980
Gray	Anderson	1	103	48	1980
Gray	Other	0.7	73	48	1980
Grayson	Carter	44.1	13807	48	1980
Grayson	Reagan	53.7	16811	48	1980
Grayson	Anderson	1.7	532	48	1980
Grayson	Other	0.6	176	48	1980
Gregg	Carter	29.9	10219	48	1980
Gregg	Reagan	68.4	23399	48	1980
Gregg	Anderson	0.9	311	48	1980
Gregg	Other	0.8	261	48	1980
Grimes	Carter	53	2440	48	1980
Grimes	Reagan	45.3	2087	48	1980
Grimes	Anderson	0.9	42	48	1980
Grimes	Other	0.7	33	48	1980
Guadalupe	Carter	32.7	5049	48	1980
Guadalupe	Reagan	64.2	9901	48	1980
Guadalupe	Anderson	2.6	407	48	1980
Guadalupe	Other	0.5	71	48	1980
Hale	Carter	32.7	3610	48	1980
