county.name	candidate.name	vote.percent	vote.count	state_fips	year
Willacy	McGovern	37.1	1384	48	1972
Willacy	Nixon	62.1	2317	48	1972
Willacy	Other	0.8	29	48	1972
Williamson	McGovern	35	3806	48	1972
Williamson	Nixon	64.4	6998	48	1972
Williamson	Other	0.6	63	48	1972
Wilson	McGovern	41.2	2072	48	1972
Wilson	Nixon	58.7	2953	48	1972
Wilson	Other	0.1	7	48	1972
Winkler	McGovern	19.5	602	48	1972
Winkler	Nixon	79.7	2467	48	1972
Winkler	Other	0.8	26	48	1972
Wise	McGovern	29	1741	48	1972
Wise	Nixon	70.4	4230	48	1972
Wise	Other	0.6	35	48	1972
Wood	McGovern	27.7	1842	48	1972
Wood	Nixon	71.3	4746	48	1972
Wood	Other	1.1	70	48	1972
Yoakum	McGovern	18.7	457	48	1972
Yoakum	Nixon	79.9	1952	48	1972
Yoakum	Other	1.4	34	48	1972
Young	McGovern	30.7	1486	48	1972
Young	Nixon	69.3	3353	48	1972
Young	Other	0	1	48	1972
Zapata	McGovern	52.5	768	48	1972
Zapata	Nixon	47.5	695	48	1972
Zavala	McGovern	46.1	1122	48	1972
Zavala	Nixon	53	1288	48	1972
Zavala	Other	0.9	22	48	1972
Beaver	McGovern	33.2	682	49	1972
Beaver	Nixon	64.9	1332	49	1972
Beaver	Other	1.9	39	49	1972
Box Elder	McGovern	16.7	2134	49	1972
Box Elder	Nixon	77.2	9880	49	1972
Box Elder	Other	6.1	780	49	1972
Cache	McGovern	18.7	4018	49	1972
Cache	Nixon	76.8	16538	49	1972
Cache	Other	4.5	969	49	1972
Carbon	McGovern	44.8	3335	49	1972
Carbon	Nixon	53.2	3956	49	1972
Carbon	Other	2	147	49	1972
Daggett	McGovern	17.9	50	49	1972
Daggett	Nixon	72.9	204	49	1972
Daggett	Other	9.3	26	49	1972
Davis	McGovern	19.4	7954	49	1972
Davis	Nixon	72.6	29706	49	1972
Davis	Other	7.9	3251	49	1972
Duchesne	McGovern	20.3	629	49	1972
Duchesne	Nixon	70.5	2183	49	1972
Duchesne	Other	9.2	285	49	1972
Emery	McGovern	30.2	769	49	1972
Emery	Nixon	65.3	1666	49	1972
Emery	Other	4.5	115	49	1972
Garfield	McGovern	15.1	242	49	1972
Garfield	Nixon	80.5	1290	49	1972
Garfield	Other	4.4	71	49	1972
Grand	McGovern	22	560	49	1972
Grand	Nixon	72.2	1837	49	1972
Grand	Other	5.9	149	49	1972
Iron	McGovern	16.5	1098	49	1972
Iron	Nixon	76.5	5085	49	1972
Iron	Other	7	465	49	1972
Juab	McGovern	28.4	691	49	1972
Juab	Nixon	67.1	1629	49	1972
Juab	Other	4.5	109	49	1972
Kane	McGovern	15	218	49	1972
Kane	Nixon	78.8	1146	49	1972
Kane	Other	6.2	90	49	1972
Millard	McGovern	20.4	777	49	1972
Millard	Nixon	70.5	2689	49	1972
Millard	Other	9.1	349	49	1972
Morgan	McGovern	17.8	363	49	1972
Morgan	Nixon	71.5	1456	49	1972
Morgan	Other	10.7	217	49	1972
Piute	McGovern	16.9	102	49	1972
Piute	Nixon	78.8	475	49	1972
Piute	Other	4.3	26	49	1972
Rich	McGovern	15.8	120	49	1972
Rich	Nixon	79.6	604	49	1972
Rich	Other	4.6	35	49	1972
Salt Lake	McGovern	32.7	68489	49	1972
Salt Lake	Nixon	63	132066	49	1972
Salt Lake	Other	4.3	9111	49	1972
San Juan	McGovern	24.4	677	49	1972
San Juan	Nixon	68.3	1893	49	1972
San Juan	Other	7.3	203	49	1972
Sanpete	McGovern	21.6	1220	49	1972
Sanpete	Nixon	70.7	3995	49	1972
Sanpete	Other	7.7	437	49	1972
Sevier	McGovern	16.2	820	49	1972
Sevier	Nixon	73	3700	49	1972
Sevier	Other	10.9	551	49	1972
Summit	McGovern	26.5	836	49	1972
Summit	Nixon	69.9	2209	49	1972
Summit	Other	3.6	113	49	1972
Tooele	McGovern	30.7	2621	49	1972
Tooele	Nixon	66	5641	49	1972
Tooele	Other	3.3	283	49	1972
Uintah	McGovern	12.2	716	49	1972
Uintah	Nixon	80.3	4712	49	1972
Uintah	Other	7.5	440	49	1972
Utah	McGovern	18.2	10828	49	1972
Utah	Nixon	70.9	42179	49	1972
Utah	Other	10.9	6453	49	1972
Wasatch	McGovern	23.8	693	49	1972
Wasatch	Nixon	70.2	2046	49	1972
Wasatch	Other	6	175	49	1972
Washington	McGovern	14.4	956	49	1972
Washington	Nixon	77.7	5176	49	1972
Washington	Other	8	530	49	1972
Wayne	McGovern	22	183	49	1972
Wayne	Nixon	71.8	597	49	1972
Wayne	Other	6.3	52	49	1972
Weber	McGovern	26.2	14503	49	1972
Weber	Nixon	68.2	37753	49	1972
Weber	Other	5.6	3078	49	1972
Addison	McGovern	33.3	3262	50	1972
Addison	Nixon	66	6467	50	1972
Addison	Other	0.7	71	50	1972
Bennington	McGovern	38.6	4804	50	1972
Bennington	Nixon	60.6	7542	50	1972
Bennington	Other	0.9	107	50	1972
Caledonia	McGovern	31.1	3094	50	1972
Caledonia	Nixon	68	6762	50	1972
Caledonia	Other	0.8	83	50	1972
Chittenden	McGovern	40.7	16163	50	1972
Chittenden	Nixon	58.1	23063	50	1972
Chittenden	Other	1.2	477	50	1972
Essex	McGovern	31	655	50	1972
Essex	Nixon	68.3	1441	50	1972
Essex	Other	0.7	14	50	1972
Franklin	McGovern	32.3	3898	50	1972
Franklin	Nixon	67.2	8109	50	1972
Franklin	Other	0.5	58	50	1972
Grand Isle	McGovern	36.8	743	50	1972
Grand Isle	Nixon	62.4	1259	50	1972
Grand Isle	Other	0.8	16	50	1972
Lamoille	McGovern	28	1659	50	1972
Lamoille	Nixon	70.2	4164	50	1972
Lamoille	Other	1.9	112	50	1972
Orange	McGovern	29.9	2332	50	1972
Orange	Nixon	69.1	5389	50	1972
Orange	Other	1	76	50	1972
Orleans	McGovern	36	2793	50	1972
Orleans	Nixon	63.2	4906	50	1972
Orleans	Other	0.8	63	50	1972
Rutland	McGovern	36.6	8261	50	1972
Rutland	Nixon	62.7	14143	50	1972
Rutland	Other	0.7	159	50	1972
Washington	McGovern	37.7	7596	50	1972
Washington	Nixon	61.6	12421	50	1972
Washington	Other	0.8	152	50	1972
Windham	McGovern	39.2	5925	50	1972
Windham	Nixon	60	9062	50	1972
Windham	Other	0.7	113	50	1972
Windsor	McGovern	35.8	6989	50	1972
Windsor	Nixon	63.6	12421	50	1972
Windsor	Other	0.6	122	50	1972
Accomack	McGovern	26.7	2406	51	1972
Accomack	Nixon	72	6496	51	1972
Accomack	Other	1.4	124	51	1972
Albemarle	McGovern	33.2	4303	51	1972
Albemarle	Nixon	65.2	8447	51	1972
Albemarle	Other	1.6	201	51	1972
Alleghany	McGovern	27.9	1069	51	1972
Alleghany	Nixon	67.5	2584	51	1972
Alleghany	Other	4.6	177	51	1972
Amelia	McGovern	31.5	778	51	1972
Amelia	Nixon	65	1606	51	1972
Amelia	Other	3.5	87	51	1972
Amherst	McGovern	22.8	1512	51	1972
Amherst	Nixon	73.9	4909	51	1972
Amherst	Other	3.3	218	51	1972
Appomattox	McGovern	19.2	684	51	1972
Appomattox	Nixon	78.2	2788	51	1972
Appomattox	Other	2.6	93	51	1972
Arlington	McGovern	39	25877	51	1972
Arlington	Nixon	59.4	39406	51	1972
Arlington	Other	1.7	1100	51	1972
Augusta	McGovern	15.8	1766	51	1972
Augusta	Nixon	81.4	9106	51	1972
Augusta	Other	2.8	309	51	1972
Bath	McGovern	28.2	462	51	1972
Bath	Nixon	68.9	1127	51	1972
Bath	Other	2.9	47	51	1972
Bedford	McGovern	20.9	1501	51	1972
Bedford	Nixon	73.4	5286	51	1972
Bedford	Other	5.7	412	51	1972
Bland	McGovern	27.5	527	51	1972
Bland	Nixon	70.6	1352	51	1972
Bland	Other	1.8	35	51	1972
Botetourt	McGovern	27.7	1519	51	1972
Botetourt	Nixon	69.4	3806	51	1972
Botetourt	Other	2.8	156	51	1972
Brunswick	McGovern	40.3	2130	51	1972
Brunswick	Nixon	58.2	3072	51	1972
Brunswick	Other	1.5	79	51	1972
Buchanan	McGovern	41.7	3566	51	1972
Buchanan	Nixon	56.1	4801	51	1972
Buchanan	Other	2.2	187	51	1972
Buckingham	McGovern	35.4	1186	51	1972
Buckingham	Nixon	62.9	2107	51	1972
Buckingham	Other	1.8	59	51	1972
Campbell	McGovern	14.5	2055	51	1972
Campbell	Nixon	82.5	11676	51	1972
Campbell	Other	3	426	51	1972
Caroline	McGovern	45.9	1814	51	1972
Caroline	Nixon	52.8	2086	51	1972
Caroline	Other	1.3	51	51	1972
Carroll	McGovern	22.6	1583	51	1972
Carroll	Nixon	75.1	5247	51	1972
Carroll	Other	2.3	159	51	1972
Charles City	McGovern	67.8	1177	51	1972
Charles City	Nixon	30.8	535	51	1972
Charles City	Other	1.3	23	51	1972
Charlotte	McGovern	31.3	1182	51	1972
Charlotte	Nixon	66.2	2501	51	1972
Charlotte	Other	2.5	94	51	1972
Chesterfield	McGovern	13.1	3823	51	1972
Chesterfield	Nixon	85.2	24934	51	1972
Chesterfield	Other	1.7	496	51	1972
Clarke	McGovern	27.2	715	51	1972
Clarke	Nixon	69.1	1816	51	1972
Clarke	Other	3.7	96	51	1972
Craig	McGovern	34.8	425	51	1972
Craig	Nixon	63.4	774	51	1972
Craig	Other	1.7	21	51	1972
Culpeper	McGovern	25.8	1316	51	1972
Culpeper	Nixon	72.8	3707	51	1972
Culpeper	Other	1.4	69	51	1972
Cumberland	McGovern	40.8	969	51	1972
Cumberland	Nixon	57.8	1371	51	1972
Cumberland	Other	1.4	34	51	1972
Dickenson	McGovern	42	2711	51	1972
Dickenson	Nixon	56.2	3633	51	1972
Dickenson	Other	1.8	118	51	1972
Dinwiddie	McGovern	35.8	1901	51	1972
Dinwiddie	Nixon	62.5	3314	51	1972
Dinwiddie	Other	1.7	90	51	1972
Essex	McGovern	34.1	808	51	1972
Essex	Nixon	62.6	1482	51	1972
Essex	Other	3.3	78	51	1972
Fairfax	McGovern	32.4	54844	51	1972
Fairfax	Nixon	66.3	112135	51	1972
Fairfax	Other	1.3	2267	51	1972
Fauquier	McGovern	29.7	2039	51	1972
Fauquier	Nixon	67.7	4654	51	1972
Fauquier	Other	2.6	180	51	1972
Floyd	McGovern	22	708	51	1972
Floyd	Nixon	76.1	2444	51	1972
Floyd	Other	1.8	59	51	1972
Fluvanna	McGovern	29.8	637	51	1972
Fluvanna	Nixon	67.3	1438	51	1972
Fluvanna	Other	2.9	62	51	1972
Franklin	McGovern	32	2273	51	1972
Franklin	Nixon	65.7	4674	51	1972
Franklin	Other	2.3	163	51	1972
Frederick	McGovern	22.5	1604	51	1972
Frederick	Nixon	75.2	5367	51	1972
Frederick	Other	2.4	168	51	1972
Giles	McGovern	32.8	1869	51	1972
Giles	Nixon	64.3	3671	51	1972
Giles	Other	2.9	166	51	1972
Gloucester	McGovern	25.5	1292	51	1972
Gloucester	Nixon	71.9	3642	51	1972
Gloucester	Other	2.6	130	51	1972
Goochland	McGovern	36	1254	51	1972
Goochland	Nixon	61	2127	51	1972
Goochland	Other	3.1	107	51	1972
Grayson	McGovern	30.3	1603	51	1972
Grayson	Nixon	67.5	3565	51	1972
Grayson	Other	2.2	115	51	1972
Greene	McGovern	20.6	318	51	1972
Greene	Nixon	78.2	1208	51	1972
Greene	Other	1.2	18	51	1972
Greensville	McGovern	41.7	1197	51	1972
Greensville	Nixon	56	1608	51	1972
Greensville	Other	2.2	64	51	1972
Halifax	McGovern	30	2384	51	1972
Halifax	Nixon	68.7	5469	51	1972
Halifax	Other	1.3	106	51	1972
Hanover	McGovern	16.1	2200	51	1972
Hanover	Nixon	81.2	11095	51	1972
Hanover	Other	2.7	368	51	1972
Henrico	McGovern	13.6	8420	51	1972
Henrico	Nixon	84.9	52536	51	1972
Henrico	Other	1.5	948	51	1972
Henry	McGovern	33.6	4042	51	1972
Henry	Nixon	62.8	7556	51	1972
Henry	Other	3.5	426	51	1972
Highland	McGovern	20.7	206	51	1972
Highland	Nixon	77.6	774	51	1972
Highland	Other	1.7	17	51	1972
Isle of Wight	McGovern	38.4	2305	51	1972
Isle of Wight	Nixon	59.3	3555	51	1972
Isle of Wight	Other	2.3	138	51	1972
James City	McGovern	36.6	1992	51	1972
James City	Nixon	62	3372	51	1972
James City	Other	1.4	77	51	1972
King and Queen	McGovern	40	708	51	1972
King and Queen	Nixon	58.3	1033	51	1972
King and Queen	Other	1.7	31	51	1972
King George	McGovern	27.5	658	51	1972
King George	Nixon	70.1	1675	51	1972
King George	Other	2.4	58	51	1972
King William	McGovern	30	797	51	1972
King William	Nixon	69.1	1839	51	1972
King William	Other	0.9	24	51	1972
Lancaster	McGovern	26.9	1009	51	1972
Lancaster	Nixon	71.6	2683	51	1972
Lancaster	Other	1.4	53	51	1972
Lee	McGovern	35.6	2825	51	1972
Lee	Nixon	62.4	4957	51	1972
Lee	Other	2.1	163	51	1972
Loudoun	McGovern	29.1	3941	51	1972
Loudoun	Nixon	69.5	9417	51	1972
Loudoun	Other	1.5	199	51	1972
Louisa	McGovern	33.4	1338	51	1972
Louisa	Nixon	63.5	2545	51	1972
Louisa	Other	3	122	51	1972
Lunenburg	McGovern	29.3	1044	51	1972
Lunenburg	Nixon	69.1	2464	51	1972
Lunenburg	Other	1.6	56	51	1972
Madison	McGovern	25.2	639	51	1972
Madison	Nixon	73.4	1864	51	1972
Madison	Other	1.4	36	51	1972
Mathews	McGovern	24.4	730	51	1972
Mathews	Nixon	72.4	2164	51	1972
Mathews	Other	3.1	93	51	1972
Mecklenburg	McGovern	30.1	2804	51	1972
Mecklenburg	Nixon	68.5	6381	51	1972
Mecklenburg	Other	1.3	124	51	1972
Middlesex	McGovern	29.6	724	51	1972
Middlesex	Nixon	69.3	1697	51	1972
Middlesex	Other	1.1	28	51	1972
Montgomery	McGovern	27.9	3692	51	1972
Montgomery	Nixon	70.6	9348	51	1972
Montgomery	Other	1.6	208	51	1972
Nansemond	McGovern	39.4	3929	51	1972
Nansemond	Nixon	57.9	5767	51	1972
Nansemond	Other	2.7	270	51	1972
Nelson	McGovern	29.9	954	51	1972
Nelson	Nixon	67.2	2145	51	1972
Nelson	Other	2.9	92	51	1972
New Kent	McGovern	31.2	633	51	1972
New Kent	Nixon	67.5	1370	51	1972
New Kent	Other	1.3	26	51	1972
Northampton	McGovern	32	1246	51	1972
Northampton	Nixon	66.5	2587	51	1972
Northampton	Other	1.5	60	51	1972
Northumberland	McGovern	27.1	884	51	1972
Northumberland	Nixon	71.6	2332	51	1972
Northumberland	Other	1.3	42	51	1972
Nottoway	McGovern	30	1308	51	1972
Nottoway	Nixon	68.2	2979	51	1972
Nottoway	Other	1.8	80	51	1972
Orange	McGovern	26.7	1032	51	1972
Orange	Nixon	71.3	2758	51	1972
Orange	Other	2	79	51	1972
Page	McGovern	26.5	1585	51	1972
Page	Nixon	72.3	4326	51	1972
Page	Other	1.2	69	51	1972
Patrick	McGovern	23.4	942	51	1972
Patrick	Nixon	73.4	2951	51	1972
Patrick	Other	3.2	130	51	1972
Pittsylvania	McGovern	26.5	4429	51	1972
Pittsylvania	Nixon	72.3	12108	51	1972
Pittsylvania	Other	1.2	200	51	1972
Powhatan	McGovern	30.7	810	51	1972
Powhatan	Nixon	66.4	1751	51	1972
Powhatan	Other	2.8	75	51	1972
Prince Edward	McGovern	32.7	1585	51	1972
Prince Edward	Nixon	66	3199	51	1972
Prince Edward	Other	1.4	66	51	1972
Prince George	McGovern	30.5	1084	51	1972
Prince George	Nixon	67.7	2405	51	1972
Prince George	Other	1.8	63	51	1972
Prince William	McGovern	26.1	7266	51	1972
Prince William	Nixon	72.3	20149	51	1972
Prince William	Other	1.7	469	51	1972
Pulaski	McGovern	26.5	2311	51	1972
Pulaski	Nixon	72	6281	51	1972
Pulaski	Other	1.5	130	51	1972
Rappahannock	McGovern	30.4	471	51	1972
Rappahannock	Nixon	68.2	1055	51	1972
Rappahannock	Other	1.4	21	51	1972
Richmond	McGovern	21.6	435	51	1972
Richmond	Nixon	77.6	1565	51	1972
Richmond	Other	0.9	18	51	1972
Roanoke	McGovern	20.6	5318	51	1972
Roanoke	Nixon	77.3	19920	51	1972
Roanoke	Other	2.1	540	51	1972
Rockbridge	McGovern	23.6	956	51	1972
Rockbridge	Nixon	74.3	3009	51	1972
Rockbridge	Other	2.1	86	51	1972
Rockingham	McGovern	16.5	2026	51	1972
Rockingham	Nixon	81.7	10025	51	1972
Rockingham	Other	1.8	224	51	1972
Russell	McGovern	39.6	3367	51	1972
Russell	Nixon	58.9	5010	51	1972
Russell	Other	1.5	125	51	1972
Scott	McGovern	31.9	2474	51	1972
Scott	Nixon	66.2	5125	51	1972
Scott	Other	1.9	145	51	1972
Shenandoah	McGovern	16.5	1422	51	1972
Shenandoah	Nixon	82.5	7128	51	1972
Shenandoah	Other	1.1	94	51	1972
Smyth	McGovern	25.7	2280	51	1972
Smyth	Nixon	72.3	6409	51	1972
Smyth	Other	2	179	51	1972
Southampton	McGovern	31.2	1498	51	1972
Southampton	Nixon	67.1	3225	51	1972
Southampton	Other	1.7	84	51	1972
Spotsylvania	McGovern	32.6	1775	51	1972
Spotsylvania	Nixon	65.7	3577	51	1972
Spotsylvania	Other	1.7	90	51	1972
Stafford	McGovern	26.4	1901	51	1972
Stafford	Nixon	72.4	5222	51	1972
Stafford	Other	1.3	91	51	1972
Surry	McGovern	46.7	988	51	1972
Surry	Nixon	50.4	1067	51	1972
Surry	Other	2.9	62	51	1972
Sussex	McGovern	42.7	1645	51	1972
Sussex	Nixon	55	2120	51	1972
Sussex	Other	2.3	90	51	1972
Tazewell	McGovern	29.8	3181	51	1972
Tazewell	Nixon	67.8	7233	51	1972
Tazewell	Other	2.4	253	51	1972
Warren	McGovern	28.2	1508	51	1972
Warren	Nixon	69.4	3718	51	1972
Warren	Other	2.4	131	51	1972
Washington	McGovern	25	3028	51	1972
Washington	Nixon	72.7	8805	51	1972
Washington	Other	2.3	278	51	1972
Westmoreland	McGovern	31.5	1113	51	1972
Westmoreland	Nixon	66	2331	51	1972
Westmoreland	Other	2.5	88	51	1972
Wise	McGovern	39.2	4402	51	1972
Wise	Nixon	59.9	6739	51	1972
Wise	Other	0.9	101	51	1972
Wythe	McGovern	23.2	1431	51	1972
Wythe	Nixon	74	4553	51	1972
Wythe	Other	2.8	172	51	1972
York	McGovern	22.3	2302	51	1972
York	Nixon	74.9	7745	51	1972
York	Other	2.8	294	51	1972
Alexandria	McGovern	42.6	15409	51	1972
Alexandria	Nixon	55.9	20235	51	1972
Alexandria	Other	1.5	525	51	1972
Bedford	McGovern	25.6	529	51	1972
Bedford	Nixon	68.2	1407	51	1972
Bedford	Other	6.2	127	51	1972
Bristol	McGovern	29.7	1157	51	1972
Bristol	Nixon	68.5	2665	51	1972
Bristol	Other	1.8	71	51	1972
Buena Vista	McGovern	26.5	373	51	1972
Buena Vista	Nixon	70.3	990	51	1972
Buena Vista	Other	3.3	46	51	1972
Charlottesville	McGovern	39.2	5240	51	1972
Charlottesville	Nixon	59.4	7935	51	1972
Charlottesville	Other	1.3	178	51	1972
Chesapeake	McGovern	27.9	7289	51	1972
Chesapeake	Nixon	68	17722	51	1972
Chesapeake	Other	4.1	1069	51	1972
Clifton Forge	McGovern	32.2	575	51	1972
Clifton Forge	Nixon	63.2	1127	51	1972
Clifton Forge	Other	4.6	82	51	1972
Colonial Heights	McGovern	9	541	51	1972
Colonial Heights	Nixon	88	5304	51	1972
Colonial Heights	Other	3	183	51	1972
Covington	McGovern	31.6	948	51	1972
Covington	Nixon	63.7	1910	51	1972
Covington	Other	4.7	140	51	1972
Danville	McGovern	24.5	4148	51	1972
Danville	Nixon	73.7	12463	51	1972
Danville	Other	1.8	305	51	1972
Emporia	McGovern	29	565	51	1972
Emporia	Nixon	68.8	1340	51	1972
Emporia	Other	2.2	42	51	1972
Fairfax	McGovern	30.4	2274	51	1972
Fairfax	Nixon	67.7	5063	51	1972
Fairfax	Other	1.8	138	51	1972
Falls Church	McGovern	38.3	1895	51	1972
Falls Church	Nixon	60	2967	51	1972
Falls Church	Other	1.6	81	51	1972
Franklin	McGovern	33.9	738	51	1972
Franklin	Nixon	65	1416	51	1972
Franklin	Other	1.1	25	51	1972
Fredericksburg	McGovern	34.2	1702	51	1972
Fredericksburg	Nixon	64.5	3211	51	1972
Fredericksburg	Other	1.3	63	51	1972
Galax	McGovern	25.4	524	51	1972
Galax	Nixon	72.6	1497	51	1972
Galax	Other	1.9	40	51	1972
Hampton	McGovern	31.8	10648	51	1972
Hampton	Nixon	65.5	21897	51	1972
Hampton	Other	2.7	890	51	1972
Harrisonburg	McGovern	21.1	992	51	1972
Harrisonburg	Nixon	77.3	3626	51	1972
Harrisonburg	Other	1.6	75	51	1972
Hopewell	McGovern	21.5	1485	51	1972
Hopewell	Nixon	75.9	5229	51	1972
Hopewell	Other	2.6	177	51	1972
Lexington	McGovern	33.6	695	51	1972
Lexington	Nixon	65	1345	51	1972
Lexington	Other	1.4	30	51	1972
Lynchburg	McGovern	23.5	4208	51	1972
Lynchburg	Nixon	74.1	13259	51	1972
Lynchburg	Other	2.4	423	51	1972
Martinsville	McGovern	36.2	2292	51	1972
Martinsville	Nixon	61.3	3879	51	1972
Martinsville	Other	2.5	155	51	1972
Newport News	McGovern	30.3	12233	51	1972
Newport News	Nixon	67.4	27169	51	1972
Newport News	Other	2.3	910	51	1972
Norfolk	McGovern	38.9	25737	51	1972
Norfolk	Nixon	58	38385	51	1972
Norfolk	Other	3.2	2095	51	1972
Norton	McGovern	35.3	463	51	1972
Norton	Nixon	62.7	823	51	1972
Norton	Other	2.1	27	51	1972
Petersburg	McGovern	42.8	5156	51	1972
Petersburg	Nixon	55.7	6710	51	1972
Petersburg	Other	1.6	187	51	1972
Portsmouth	McGovern	38.2	13124	51	1972
Portsmouth	Nixon	58.5	20090	51	1972
Portsmouth	Other	3.3	1136	51	1972
Radford	McGovern	29.9	1121	51	1972
Radford	Nixon	68.7	2577	51	1972
Radford	Other	1.4	54	51	1972
Richmond	McGovern	41.2	33055	51	1972
Richmond	Nixon	57.6	46244	51	1972
Richmond	Other	1.2	1003	51	1972
Roanoke	McGovern	33.1	9498	51	1972
Roanoke	Nixon	64.7	18541	51	1972
Roanoke	Other	2.2	632	51	1972
Salem	McGovern	23.1	1744	51	1972
Salem	Nixon	74.8	5649	51	1972
Salem	Other	2.1	160	51	1972
South Boston	McGovern	27.2	709	51	1972
South Boston	Nixon	71.6	1865	51	1972
South Boston	Other	1.2	31	51	1972
Staunton	McGovern	20	1416	51	1972
Staunton	Nixon	78.3	5531	51	1972
Staunton	Other	1.7	121	51	1972
Suffolk	McGovern	29.2	898	51	1972
Suffolk	Nixon	69.5	2137	51	1972
Suffolk	Other	1.2	38	51	1972
Virginia Beach	McGovern	20.9	10373	51	1972
Virginia Beach	Nixon	76.6	38074	51	1972
Virginia Beach	Other	2.6	1286	51	1972
Waynesboro	McGovern	19.8	1061	51	1972
Waynesboro	Nixon	77.8	4163	51	1972
Waynesboro	Other	2.4	130	51	1972
Williamsburg	McGovern	41	1274	51	1972
Williamsburg	Nixon	57.5	1786	51	1972
Williamsburg	Other	1.5	48	51	1972
Winchester	McGovern	23.1	1418	51	1972
Winchester	Nixon	75.5	4647	51	1972
Winchester	Other	1.4	86	51	1972
Adams	McGovern	24.6	1110	53	1972
Adams	Nixon	68.2	3083	53	1972
Adams	Other	7.2	326	53	1972
Asotin	McGovern	44.3	2559	53	1972
Asotin	Nixon	50.4	2911	53	1972
Asotin	Other	5.4	310	53	1972
Benton	McGovern	32.4	9824	53	1972
Benton	Nixon	61	18517	53	1972
Benton	Other	6.6	2005	53	1972
Chelan	McGovern	33.8	5889	53	1972
Chelan	Nixon	60.1	10470	53	1972
Chelan	Other	6.1	1054	53	1972
Clallam	McGovern	34.9	5620	53	1972
Clallam	Nixon	58.3	9372	53	1972
Clallam	Other	6.8	1097	53	1972
Clark	McGovern	46.4	27179	53	1972
Clark	Nixon	49.1	28775	53	1972
Clark	Other	4.5	2615	53	1972
Columbia	McGovern	25.6	533	53	1972
Columbia	Nixon	69.5	1445	53	1972
Columbia	Other	4.9	102	53	1972
Cowlitz	McGovern	45	12682	53	1972
Cowlitz	Nixon	51.2	14431	53	1972
Cowlitz	Other	3.8	1069	53	1972
Douglas	McGovern	32.3	2420	53	1972
Douglas	Nixon	60.3	4512	53	1972
Douglas	Other	7.3	549	53	1972
Ferry	McGovern	36.7	560	53	1972
Ferry	Nixon	53.4	815	53	1972
Ferry	Other	10	152	53	1972
Franklin	McGovern	36.7	3867	53	1972
Franklin	Nixon	56.8	5972	53	1972
Franklin	Other	6.5	684	53	1972
Garfield	McGovern	31.4	481	53	1972
Garfield	Nixon	65.4	1004	53	1972
Garfield	Other	3.2	49	53	1972
Grant	McGovern	34.7	5487	53	1972
Grant	Nixon	59.3	9370	53	1972
Grant	Other	6.1	957	53	1972
Grays Harbor	McGovern	49.6	11786	53	1972
Grays Harbor	Nixon	45.6	10839	53	1972
Grays Harbor	Other	4.7	1120	53	1972
Island	McGovern	28.6	3149	53	1972
Island	Nixon	68.1	7495	53	1972
Island	Other	3.3	359	53	1972
Jefferson	McGovern	40.5	2096	53	1972
Jefferson	Nixon	53.5	2770	53	1972
Jefferson	Other	6	313	53	1972
King	McGovern	40.1	212509	53	1972
King	Nixon	56.4	298707	53	1972
King	Other	3.5	18478	53	1972
Kitsap	McGovern	37.4	17011	53	1972
Kitsap	Nixon	56.8	25831	53	1972
Kitsap	Other	5.7	2604	53	1972
Kittitas	McGovern	42.5	4299	53	1972
Kittitas	Nixon	54	5464	53	1972
Kittitas	Other	3.6	363	53	1972
Klickitat	McGovern	40.6	2293	53	1972
Klickitat	Nixon	54.2	3061	53	1972
Klickitat	Other	5.2	294	53	1972
Lewis	McGovern	33.7	6946	53	1972
Lewis	Nixon	58.6	12071	53	1972
Lewis	Other	7.6	1568	53	1972
Lincoln	McGovern	27.5	1453	53	1972
Lincoln	Nixon	69.1	3647	53	1972
Lincoln	Other	3.3	175	53	1972
Mason	McGovern	42.6	3907	53	1972
Mason	Nixon	53.1	4873	53	1972
Mason	Other	4.3	397	53	1972
Okanogan	McGovern	37.1	3835	53	1972
Okanogan	Nixon	56.1	5796	53	1972
Okanogan	Other	6.8	703	53	1972
Pacific	McGovern	50	3585	53	1972
Pacific	Nixon	46.7	3349	53	1972
Pacific	Other	3.2	232	53	1972
Pend Oreille	McGovern	36.5	1071	53	1972
Pend Oreille	Nixon	59.6	1746	53	1972
Pend Oreille	Other	3.9	114	53	1972
Pierce	McGovern	38.5	56933	53	1972
Pierce	Nixon	56.9	84265	53	1972
Pierce	Other	4.6	6867	53	1972
San Juan	McGovern	32.4	906	53	1972
San Juan	Nixon	63.9	1786	53	1972
San Juan	Other	3.7	103	53	1972
Skagit	McGovern	37.8	9233	53	1972
Skagit	Nixon	58.1	14212	53	1972
Skagit	Other	4.1	1003	53	1972
Skamania	McGovern	43.6	1153	53	1972
Skamania	Nixon	48.7	1288	53	1972
Skamania	Other	7.7	204	53	1972
Snohomish	McGovern	37.7	39471	53	1972
Snohomish	Nixon	57.3	60032	53	1972
Snohomish	Other	5.1	5318	53	1972
Spokane	McGovern	35.4	44337	53	1972
Spokane	Nixon	59.4	74320	53	1972
Spokane	Other	5.2	6528	53	1972
Stevens	McGovern	30.3	2390	53	1972
Stevens	Nixon	61.3	4839	53	1972
Stevens	Other	8.5	670	53	1972
Thurston	McGovern	37.6	14596	53	1972
Thurston	Nixon	57.5	22297	53	1972
Thurston	Other	4.9	1899	53	1972
Wahkiakum	McGovern	46.1	796	53	1972
Wahkiakum	Nixon	47.4	818	53	1972
Wahkiakum	Other	6.5	112	53	1972
