county.name	candidate.name	vote.percent	vote.count	state_fips	year
Polk	Romney	73.5	14071	48	2012
Polk	Other	1.1	204	48	2012
Potter	Obama	26.9	7126	48	2012
Potter	Romney	71.5	18918	48	2012
Potter	Other	1.5	406	48	2012
Presidio	Obama	70.6	1282	48	2012
Presidio	Romney	27.7	504	48	2012
Presidio	Other	1.7	31	48	2012
Rains	Obama	18.6	761	48	2012
Rains	Romney	80.2	3279	48	2012
Rains	Other	1.1	47	48	2012
Randall	Obama	15.2	7574	48	2012
Randall	Romney	83.4	41447	48	2012
Randall	Other	1.4	675	48	2012
Reagan	Obama	18.7	158	48	2012
Reagan	Romney	80.2	676	48	2012
Reagan	Other	1.1	9	48	2012
Real	Obama	18	277	48	2012
Real	Romney	80.5	1236	48	2012
Real	Other	1.4	22	48	2012
Red River	Obama	29.2	1482	48	2012
Red River	Romney	69.9	3549	48	2012
Red River	Other	0.8	43	48	2012
Reeves	Obama	57.5	1655	48	2012
Reeves	Romney	41.3	1188	48	2012
Reeves	Other	1.2	34	48	2012
Refugio	Obama	37.3	998	48	2012
Refugio	Romney	62.1	1663	48	2012
Refugio	Other	0.6	16	48	2012
Roberts	Obama	6.5	33	48	2012
Roberts	Romney	92.1	468	48	2012
Roberts	Other	1.4	7	48	2012
Robertson	Obama	38.4	2798	48	2012
Robertson	Romney	60.6	4419	48	2012
Robertson	Other	1	70	48	2012
Rockwall	Obama	22.7	8120	48	2012
Rockwall	Romney	75.8	27113	48	2012
Rockwall	Other	1.5	531	48	2012
Runnels	Obama	14.1	519	48	2012
Runnels	Romney	84.6	3104	48	2012
Runnels	Other	1.2	45	48	2012
Rusk	Obama	24	4451	48	2012
Rusk	Romney	75.1	13924	48	2012
Rusk	Other	0.9	171	48	2012
Sabine	Obama	17.6	807	48	2012
Sabine	Romney	81.4	3727	48	2012
Sabine	Other	1	44	48	2012
San Augustine	Obama	32.3	1193	48	2012
San Augustine	Romney	66.9	2469	48	2012
San Augustine	Other	0.8	28	48	2012
San Jacinto	Obama	25.1	2410	48	2012
San Jacinto	Romney	73.9	7107	48	2012
San Jacinto	Other	1	99	48	2012
San Patricio	Obama	39.1	7856	48	2012
San Patricio	Romney	59.8	12005	48	2012
San Patricio	Other	1.1	217	48	2012
San Saba	Obama	14.3	323	48	2012
San Saba	Romney	84.3	1905	48	2012
San Saba	Other	1.4	31	48	2012
Schleicher	Obama	21.7	221	48	2012
Schleicher	Romney	77.4	787	48	2012
Schleicher	Other	0.9	9	48	2012
Scurry	Obama	16.7	838	48	2012
Scurry	Romney	82	4124	48	2012
Scurry	Other	1.3	65	48	2012
Shackelford	Obama	9.6	131	48	2012
Shackelford	Romney	89.4	1218	48	2012
Shackelford	Other	1	14	48	2012
Shelby	Obama	25	2322	48	2012
Shelby	Romney	74	6879	48	2012
Shelby	Other	1	91	48	2012
Sherman	Obama	11.7	121	48	2012
Sherman	Romney	87.5	908	48	2012
Sherman	Other	0.9	9	48	2012
Smith	Obama	27	21456	48	2012
Smith	Romney	72	57331	48	2012
Smith	Other	1	814	48	2012
Somervell	Obama	17.3	613	48	2012
Somervell	Romney	81.1	2871	48	2012
Somervell	Other	1.5	54	48	2012
Starr	Obama	86.3	10260	48	2012
Starr	Romney	13	1547	48	2012
Starr	Other	0.6	76	48	2012
Stephens	Obama	13.9	475	48	2012
Stephens	Romney	84.8	2892	48	2012
Stephens	Other	1.3	45	48	2012
Sterling	Obama	6.3	31	48	2012
Sterling	Romney	92.9	459	48	2012
Sterling	Other	0.8	4	48	2012
Stonewall	Obama	23.7	160	48	2012
Stonewall	Romney	75.1	507	48	2012
Stonewall	Other	1.2	8	48	2012
Sutton	Obama	24.7	369	48	2012
Sutton	Romney	74.4	1110	48	2012
Sutton	Other	0.8	12	48	2012
Swisher	Obama	25.5	579	48	2012
Swisher	Romney	72.9	1655	48	2012
Swisher	Other	1.6	36	48	2012
Tarrant	Obama	41.4	253071	48	2012
Tarrant	Romney	57.1	348920	48	2012
Tarrant	Other	1.5	8899	48	2012
Taylor	Obama	22.5	9750	48	2012
Taylor	Romney	76.1	32904	48	2012
Taylor	Other	1.4	609	48	2012
Terrell	Obama	33.2	184	48	2012
Terrell	Romney	64.5	358	48	2012
Terrell	Other	2.3	13	48	2012
Terry	Obama	28.6	1059	48	2012
Terry	Romney	70.2	2602	48	2012
Terry	Other	1.3	48	48	2012
Throckmorton	Obama	13.4	109	48	2012
Throckmorton	Romney	86.1	700	48	2012
Throckmorton	Other	0.5	4	48	2012
Titus	Obama	29.9	2648	48	2012
Titus	Romney	68.7	6084	48	2012
Titus	Other	1.4	122	48	2012
Tom Green	Obama	25.3	9294	48	2012
Tom Green	Romney	73.2	26878	48	2012
Tom Green	Other	1.5	548	48	2012
Travis	Obama	60.1	232788	48	2012
Travis	Romney	36.2	140152	48	2012
Travis	Other	3.6	14117	48	2012
Trinity	Obama	25.9	1614	48	2012
Trinity	Romney	72.8	4537	48	2012
Trinity	Other	1.3	84	48	2012
Tyler	Obama	21.8	1668	48	2012
Tyler	Romney	77.2	5910	48	2012
Tyler	Other	1	76	48	2012
Upshur	Obama	19.6	2971	48	2012
Upshur	Romney	79.4	12015	48	2012
Upshur	Other	1	152	48	2012
Upton	Obama	25.6	333	48	2012
Upton	Romney	73.3	953	48	2012
Upton	Other	1.1	14	48	2012
Uvalde	Obama	45.3	3825	48	2012
Uvalde	Romney	53.7	4529	48	2012
Uvalde	Other	1	81	48	2012
Val Verde	Obama	52	6285	48	2012
Val Verde	Romney	46.6	5635	48	2012
Val Verde	Other	1.3	161	48	2012
Van Zandt	Obama	16.1	3084	48	2012
Van Zandt	Romney	82.7	15794	48	2012
Van Zandt	Other	1.2	222	48	2012
Victoria	Obama	30.5	8802	48	2012
Victoria	Romney	68.2	19692	48	2012
Victoria	Other	1.2	359	48	2012
Walker	Obama	33.5	6252	48	2012
Walker	Romney	65	12140	48	2012
Walker	Other	1.6	293	48	2012
Waller	Obama	41	6514	48	2012
Waller	Romney	58.1	9244	48	2012
Waller	Other	0.9	144	48	2012
Ward	Obama	25.9	841	48	2012
Ward	Romney	72.9	2366	48	2012
Ward	Other	1.2	38	48	2012
Washington	Obama	23.5	3381	48	2012
Washington	Romney	75.4	10857	48	2012
Washington	Other	1.1	159	48	2012
Webb	Obama	76.4	37597	48	2012
Webb	Romney	22.5	11078	48	2012
Webb	Other	1.1	521	48	2012
Wharton	Obama	30.1	4235	48	2012
Wharton	Romney	69.2	9750	48	2012
Wharton	Other	0.7	102	48	2012
Wheeler	Obama	10.9	232	48	2012
Wheeler	Romney	88.3	1878	48	2012
Wheeler	Other	0.8	18	48	2012
Wichita	Obama	25.7	10525	48	2012
Wichita	Romney	72.7	29812	48	2012
Wichita	Other	1.7	681	48	2012
Wilbarger	Obama	24.4	971	48	2012
Wilbarger	Romney	74.3	2956	48	2012
Wilbarger	Other	1.3	53	48	2012
Willacy	Obama	71.1	3600	48	2012
Willacy	Romney	28	1416	48	2012
Willacy	Other	0.9	48	48	2012
Williamson	Obama	37.8	61875	48	2012
Williamson	Romney	59.2	97006	48	2012
Williamson	Other	3	4923	48	2012
Wilson	Obama	28	4821	48	2012
Wilson	Romney	71	12218	48	2012
Wilson	Other	1	166	48	2012
Winkler	Obama	23.1	398	48	2012
Winkler	Romney	76	1311	48	2012
Winkler	Other	0.9	16	48	2012
Wise	Obama	15.5	3221	48	2012
Wise	Romney	82.9	17207	48	2012
Wise	Other	1.5	317	48	2012
Wood	Obama	17.4	3056	48	2012
Wood	Romney	81.6	14351	48	2012
Wood	Other	1	174	48	2012
Yoakum	Obama	19.2	409	48	2012
Yoakum	Romney	79.8	1698	48	2012
Yoakum	Other	1	21	48	2012
Young	Obama	13.6	992	48	2012
Young	Romney	85.1	6225	48	2012
Young	Other	1.4	99	48	2012
Zapata	Obama	71.3	2527	48	2012
Zapata	Romney	28.1	997	48	2012
Zapata	Other	0.5	19	48	2012
Zavala	Obama	83.3	3042	48	2012
Zavala	Romney	15.7	574	48	2012
Zavala	Other	1	37	48	2012
Beaver	Obama	13.5	346	49	2012
Beaver	Romney	84.9	2174	49	2012
Beaver	Other	1.6	40	49	2012
Box Elder	Obama	10.2	1984	49	2012
Box Elder	Romney	88.1	17101	49	2012
Box Elder	Other	1.7	323	49	2012
Cache	Obama	14.8	6244	49	2012
Cache	Romney	82.8	35039	49	2012
Cache	Other	2.4	1010	49	2012
Carbon	Obama	30.1	2275	49	2012
Carbon	Romney	67.3	5090	49	2012
Carbon	Other	2.7	202	49	2012
Daggett	Obama	18.1	94	49	2012
Daggett	Romney	78.1	406	49	2012
Daggett	Other	3.8	20	49	2012
Davis	Obama	18.1	21889	49	2012
Davis	Romney	80	96861	49	2012
Davis	Other	1.9	2319	49	2012
Duchesne	Obama	9.1	581	49	2012
Duchesne	Romney	89.3	5698	49	2012
Duchesne	Other	1.6	100	49	2012
Emery	Obama	12.8	569	49	2012
Emery	Romney	84.9	3777	49	2012
Emery	Other	2.3	103	49	2012
Garfield	Obama	14.1	308	49	2012
Garfield	Romney	84	1832	49	2012
Garfield	Other	1.9	42	49	2012
Grand	Obama	43.7	1727	49	2012
Grand	Romney	50.5	1996	49	2012
Grand	Other	5.7	227	49	2012
Iron	Obama	12.8	2148	49	2012
Iron	Romney	84.5	14200	49	2012
Iron	Other	2.8	463	49	2012
Juab	Obama	11.2	451	49	2012
Juab	Romney	86	3448	49	2012
Juab	Other	2.8	111	49	2012
Kane	Obama	22.1	744	49	2012
Kane	Romney	74.8	2522	49	2012
Kane	Other	3.1	105	49	2012
Millard	Obama	8.5	431	49	2012
Millard	Romney	88.6	4478	49	2012
Millard	Other	2.9	146	49	2012
Morgan	Obama	8.8	403	49	2012
Morgan	Romney	89.5	4114	49	2012
Morgan	Other	1.7	80	49	2012
Piute	Obama	9.5	74	49	2012
Piute	Romney	89.1	697	49	2012
Piute	Other	1.4	11	49	2012
Rich	Obama	8.2	83	49	2012
Rich	Romney	90.1	915	49	2012
Rich	Other	1.7	17	49	2012
Salt Lake	Obama	38	146147	49	2012
Salt Lake	Romney	58.3	223811	49	2012
Salt Lake	Other	3.7	14216	49	2012
San Juan	Obama	40.3	2139	49	2012
San Juan	Romney	57.9	3074	49	2012
San Juan	Other	1.8	94	49	2012
Sanpete	Obama	10.3	980	49	2012
Sanpete	Romney	88	8406	49	2012
Sanpete	Other	1.7	161	49	2012
Sevier	Obama	9.1	738	49	2012
Sevier	Romney	89.3	7207	49	2012
Sevier	Other	1.5	124	49	2012
Summit	Obama	45.9	8072	49	2012
Summit	Romney	50.5	8884	49	2012
Summit	Other	3.6	641	49	2012
Tooele	Obama	23.4	4524	49	2012
Tooele	Romney	73.8	14268	49	2012
Tooele	Other	2.8	550	49	2012
Uintah	Obama	8.6	997	49	2012
Uintah	Romney	89.8	10421	49	2012
Uintah	Other	1.7	193	49	2012
Utah	Obama	9.7	17281	49	2012
Utah	Romney	88.3	156950	49	2012
Utah	Other	2	3482	49	2012
Wasatch	Obama	22.7	2191	49	2012
Wasatch	Romney	74.9	7220	49	2012
Wasatch	Other	2.4	229	49	2012
Washington	Obama	15.4	8337	49	2012
Washington	Romney	82.4	44698	49	2012
Washington	Other	2.2	1191	49	2012
Wayne	Obama	16.2	215	49	2012
Wayne	Romney	82.1	1089	49	2012
Wayne	Other	1.7	23	49	2012
Weber	Obama	26	19841	49	2012
Weber	Romney	71.1	54224	49	2012
Weber	Other	2.9	2225	49	2012
Addison	Obama	68.4	12257	50	2012
Addison	Romney	29.1	5203	50	2012
Addison	Other	2.5	450	50	2012
Bennington	Obama	65.4	11514	50	2012
Bennington	Romney	32.3	5687	50	2012
Bennington	Other	2.2	392	50	2012
Caledonia	Obama	60	8192	50	2012
Caledonia	Romney	37.2	5088	50	2012
Caledonia	Other	2.8	381	50	2012
Chittenden	Obama	69.6	53626	50	2012
Chittenden	Romney	28	21571	50	2012
Chittenden	Other	2.4	1883	50	2012
Essex	Obama	55	1539	50	2012
Essex	Romney	41.6	1164	50	2012
Essex	Other	3.4	95	50	2012
Franklin	Obama	60.6	12057	50	2012
Franklin	Romney	37.2	7405	50	2012
Franklin	Other	2.1	426	50	2012
Grand Isle	Obama	62.1	2531	50	2012
Grand Isle	Romney	36.1	1471	50	2012
Grand Isle	Other	1.8	73	50	2012
Lamoille	Obama	69.8	8371	50	2012
Lamoille	Romney	27.9	3342	50	2012
Lamoille	Other	2.3	275	50	2012
Orange	Obama	64.6	9076	50	2012
Orange	Romney	32.6	4588	50	2012
Orange	Other	2.8	389	50	2012
Orleans	Obama	60.9	7117	50	2012
Orleans	Romney	36.8	4306	50	2012
Orleans	Other	2.3	269	50	2012
Rutland	Obama	59.7	17088	50	2012
Rutland	Romney	37.9	10835	50	2012
Rutland	Other	2.4	686	50	2012
Washington	Obama	69.4	20351	50	2012
Washington	Romney	27.6	8093	50	2012
Washington	Other	2.9	863	50	2012
Windham	Obama	73.1	16026	50	2012
Windham	Romney	24.4	5347	50	2012
Windham	Other	2.6	564	50	2012
Windsor	Obama	67.9	19494	50	2012
Windsor	Romney	30	8598	50	2012
Windsor	Other	2.1	607	50	2012
Accomack	Obama	47.7	7655	51	2012
Accomack	Romney	51.2	8213	51	2012
Accomack	Other	1.1	183	51	2012
Albemarle	Obama	55.2	29757	51	2012
Albemarle	Romney	43.2	23297	51	2012
Albemarle	Other	1.6	853	51	2012
Alleghany	Obama	47.4	3403	51	2012
Alleghany	Romney	50.1	3595	51	2012
Alleghany	Other	2.4	175	51	2012
Amelia	Obama	36	2490	51	2012
Amelia	Romney	62.6	4331	51	2012
Amelia	Other	1.4	94	51	2012
Amherst	Obama	39.4	5900	51	2012
Amherst	Romney	59.3	8876	51	2012
Amherst	Other	1.3	194	51	2012
Appomattox	Obama	30.9	2453	51	2012
Appomattox	Romney	67.3	5340	51	2012
Appomattox	Other	1.8	142	51	2012
Arlington	Obama	69.1	81269	51	2012
Arlington	Romney	29.3	34474	51	2012
Arlington	Other	1.6	1865	51	2012
Augusta	Obama	28.1	9451	51	2012
Augusta	Romney	70.2	23624	51	2012
Augusta	Other	1.8	597	51	2012
Bath	Obama	40.2	894	51	2012
Bath	Romney	57.3	1274	51	2012
Bath	Other	2.5	55	51	2012
Bedford	Obama	27.3	10209	51	2012
Bedford	Romney	71.3	26679	51	2012
Bedford	Other	1.4	537	51	2012
Bland	Obama	24.9	735	51	2012
Bland	Romney	72.7	2144	51	2012
Bland	Other	2.3	69	51	2012
Botetourt	Obama	29.9	5452	51	2012
Botetourt	Romney	68.4	12479	51	2012
Botetourt	Other	1.7	310	51	2012
Brunswick	Obama	62.1	4994	51	2012
Brunswick	Romney	36.9	2968	51	2012
Brunswick	Other	0.9	75	51	2012
Buchanan	Obama	32.1	3094	51	2012
Buchanan	Romney	66.7	6436	51	2012
Buchanan	Other	1.2	116	51	2012
Buckingham	Obama	50.3	3750	51	2012
Buckingham	Romney	47.9	3569	51	2012
Buckingham	Other	1.9	138	51	2012
Campbell	Obama	29.6	7595	51	2012
Campbell	Romney	68.9	17695	51	2012
Campbell	Other	1.6	406	51	2012
Caroline	Obama	53.3	7276	51	2012
Caroline	Romney	45.1	6151	51	2012
Caroline	Other	1.6	225	51	2012
Carroll	Obama	28.5	3685	51	2012
Carroll	Romney	67.6	8736	51	2012
Carroll	Other	3.8	497	51	2012
Charles City	Obama	65.5	2772	51	2012
Charles City	Romney	33	1396	51	2012
Charles City	Other	1.5	64	51	2012
Charlotte	Obama	42.4	2503	51	2012
Charlotte	Romney	56.1	3311	51	2012
Charlotte	Other	1.4	84	51	2012
Chesterfield	Obama	45.4	77694	51	2012
Chesterfield	Romney	53.2	90934	51	2012
Chesterfield	Other	1.4	2360	51	2012
Clarke	Obama	41.7	3239	51	2012
Clarke	Romney	55.3	4296	51	2012
Clarke	Other	2.9	227	51	2012
Craig	Obama	31.1	830	51	2012
Craig	Romney	65.9	1757	51	2012
Craig	Other	3	80	51	2012
Culpeper	Obama	41	8285	51	2012
Culpeper	Romney	57.3	11580	51	2012
Culpeper	Other	1.7	346	51	2012
Cumberland	Obama	48	2422	51	2012
Cumberland	Romney	50.3	2538	51	2012
Cumberland	Other	1.7	88	51	2012
Dickenson	Obama	35.8	2473	51	2012
Dickenson	Romney	61.9	4274	51	2012
Dickenson	Other	2.3	157	51	2012
Dinwiddie	Obama	48.2	6550	51	2012
Dinwiddie	Romney	50.6	6875	51	2012
Dinwiddie	Other	1.2	164	51	2012
Essex	Obama	53.1	3016	51	2012
Essex	Romney	45.9	2602	51	2012
Essex	Other	1	57	51	2012
Fairfax	Obama	59.6	315273	51	2012
Fairfax	Romney	39.1	206773	51	2012
Fairfax	Other	1.4	7241	51	2012
Fauquier	Obama	39.3	13965	51	2012
Fauquier	Romney	59.2	21034	51	2012
Fauquier	Other	1.6	556	51	2012
Floyd	Obama	35.7	2732	51	2012
Floyd	Romney	61.1	4673	51	2012
Floyd	Other	3.1	239	51	2012
Fluvanna	Obama	46.2	5893	51	2012
Fluvanna	Romney	52.4	6678	51	2012
Fluvanna	Other	1.4	178	51	2012
Franklin	Obama	34	9090	51	2012
Franklin	Romney	62.6	16718	51	2012
Franklin	Other	3.4	899	51	2012
Frederick	Obama	34.9	12690	51	2012
Frederick	Romney	62.8	22858	51	2012
Frederick	Other	2.3	846	51	2012
Giles	Obama	36.1	2730	51	2012
Giles	Romney	61.7	4660	51	2012
Giles	Other	2.2	168	51	2012
Gloucester	Obama	35.1	6764	51	2012
Gloucester	Romney	62.9	12137	51	2012
Gloucester	Other	2	382	51	2012
Goochland	Obama	35.1	4676	51	2012
Goochland	Romney	63.4	8448	51	2012
Goochland	Other	1.4	191	51	2012
Grayson	Obama	29	2068	51	2012
Grayson	Romney	67.4	4801	51	2012
Grayson	Other	3.5	252	51	2012
Greene	Obama	36.5	3290	51	2012
Greene	Romney	61.7	5569	51	2012
Greene	Other	1.8	164	51	2012
Greensville	Obama	63.6	3135	51	2012
Greensville	Romney	35.9	1766	51	2012
Greensville	Other	0.5	25	51	2012
Halifax	Obama	46.5	7766	51	2012
Halifax	Romney	52.1	8694	51	2012
Halifax	Other	1.4	232	51	2012
Hanover	Obama	31	18294	51	2012
Hanover	Romney	67.6	39940	51	2012
Hanover	Other	1.4	824	51	2012
Henrico	Obama	55.2	89594	51	2012
Henrico	Romney	43.4	70449	51	2012
Henrico	Other	1.4	2198	51	2012
Henry	Obama	41.3	10317	51	2012
Henry	Romney	56	13984	51	2012
Henry	Other	2.7	662	51	2012
Highland	Obama	32.5	459	51	2012
Highland	Romney	65.4	924	51	2012
Highland	Other	2.1	30	51	2012
Isle of Wight	Obama	42.1	8761	51	2012
Isle of Wight	Romney	56.7	11802	51	2012
Isle of Wight	Other	1.3	264	51	2012
James City	Obama	43.4	17879	51	2012
James City	Romney	55.4	22843	51	2012
James City	Other	1.3	518	51	2012
King and Queen	Obama	47.7	1745	51	2012
King and Queen	Romney	51	1865	51	2012
King and Queen	Other	1.2	45	51	2012
King George	Obama	39.5	4477	51	2012
King George	Romney	58.3	6604	51	2012
King George	Other	2.2	244	51	2012
King William	Obama	37.5	3344	51	2012
King William	Romney	61.3	5466	51	2012
King William	Other	1.3	113	51	2012
Lancaster	Obama	45.2	3149	51	2012
Lancaster	Romney	53.9	3753	51	2012
Lancaster	Other	0.8	59	51	2012
Lee	Obama	26.9	2583	51	2012
Lee	Romney	71.3	6847	51	2012
Lee	Other	1.8	168	51	2012
Loudoun	Obama	51.5	82479	51	2012
Loudoun	Romney	47	75292	51	2012
Loudoun	Other	1.4	2289	51	2012
Louisa	Obama	42.3	6953	51	2012
Louisa	Romney	56	9215	51	2012
Louisa	Other	1.7	284	51	2012
Lunenburg	Obama	46.8	2684	51	2012
Lunenburg	Romney	51.8	2969	51	2012
Lunenburg	Other	1.4	81	51	2012
Madison	Obama	39.9	2639	51	2012
Madison	Romney	58.5	3869	51	2012
Madison	Other	1.6	106	51	2012
Mathews	Obama	33.6	1807	51	2012
Mathews	Romney	64.9	3488	51	2012
Mathews	Other	1.5	79	51	2012
Mecklenburg	Obama	45.9	6921	51	2012
Mecklenburg	Romney	52.9	7973	51	2012
Mecklenburg	Other	1.2	183	51	2012
Middlesex	Obama	39	2370	51	2012
Middlesex	Romney	59.5	3619	51	2012
Middlesex	Other	1.5	91	51	2012
Montgomery	Obama	48.5	19903	51	2012
Montgomery	Romney	48.8	20006	51	2012
Montgomery	Other	2.7	1100	51	2012
Nelson	Obama	50.6	4171	51	2012
Nelson	Romney	47.8	3947	51	2012
Nelson	Other	1.6	132	51	2012
New Kent	Obama	32.5	3555	51	2012
New Kent	Romney	66.2	7246	51	2012
New Kent	Other	1.4	152	51	2012
Northampton	Obama	57.6	3741	51	2012
Northampton	Romney	41.2	2676	51	2012
Northampton	Other	1.1	74	51	2012
Northumberland	Obama	42.2	3191	51	2012
Northumberland	Romney	57	4310	51	2012
Northumberland	Other	0.8	57	51	2012
Nottoway	Obama	48.8	3344	51	2012
Nottoway	Romney	49.8	3409	51	2012
Nottoway	Other	1.4	93	51	2012
Orange	Obama	42	6870	51	2012
Orange	Romney	56.5	9244	51	2012
Orange	Other	1.5	240	51	2012
Page	Obama	36.4	3724	51	2012
Page	Romney	62	6344	51	2012
Page	Other	1.6	160	51	2012
Patrick	Obama	29.3	2417	51	2012
Patrick	Romney	68.1	5622	51	2012
Patrick	Other	2.7	220	51	2012
Pittsylvania	Obama	35.4	10858	51	2012
Pittsylvania	Romney	62.8	19263	51	2012
Pittsylvania	Other	1.8	560	51	2012
Powhatan	Obama	26.3	4088	51	2012
Powhatan	Romney	72.1	11200	51	2012
Powhatan	Other	1.5	237	51	2012
Prince Edward	Obama	55.5	5132	51	2012
Prince Edward	Romney	42.8	3952	51	2012
Prince Edward	Other	1.7	155	51	2012
Prince George	Obama	43.6	6991	51	2012
Prince George	Romney	55.3	8879	51	2012
Prince George	Other	1.1	176	51	2012
Prince William	Obama	57.3	103331	51	2012
Prince William	Romney	41.3	74458	51	2012
Prince William	Other	1.3	2406	51	2012
Pulaski	Obama	36	5292	51	2012
Pulaski	Romney	60.8	8920	51	2012
Pulaski	Other	3.2	468	51	2012
Rappahannock	Obama	45.4	1980	51	2012
Rappahannock	Romney	53	2311	51	2012
Rappahannock	Other	1.5	66	51	2012
Richmond	Obama	41.8	1574	51	2012
Richmond	Romney	57.3	2160	51	2012
Richmond	Other	1	36	51	2012
Roanoke	Obama	36.5	18711	51	2012
Roanoke	Romney	61.7	31624	51	2012
Roanoke	Other	1.7	882	51	2012
Rockbridge	Obama	40.2	4088	51	2012
Rockbridge	Romney	58	5898	51	2012
Rockbridge	Other	1.9	191	51	2012
Rockingham	Obama	28.9	10065	51	2012
Rockingham	Romney	69.4	24186	51	2012
Rockingham	Other	1.8	615	51	2012
Russell	Obama	30.8	3718	51	2012
Russell	Romney	67.7	8180	51	2012
Russell	Other	1.6	190	51	2012
Scott	Obama	24	2395	51	2012
Scott	Romney	74.4	7439	51	2012
Scott	Other	1.6	158	51	2012
Shenandoah	Obama	33.4	6469	51	2012
Shenandoah	Romney	64.7	12538	51	2012
Shenandoah	Other	1.9	366	51	2012
Smyth	Obama	32.6	4171	51	2012
Smyth	Romney	65.6	8379	51	2012
Smyth	Other	1.8	227	51	2012
Southampton	Obama	47.9	4437	51	2012
Southampton	Romney	51.1	4733	51	2012
Southampton	Other	1	94	51	2012
Spotsylvania	Obama	43.4	25165	51	2012
Spotsylvania	Romney	54.9	31844	51	2012
Spotsylvania	Other	1.7	965	51	2012
Stafford	Obama	44.9	27182	51	2012
Stafford	Romney	53.6	32480	51	2012
Stafford	Other	1.5	921	51	2012
Surry	Obama	59.8	2576	51	2012
Surry	Romney	38.8	1671	51	2012
Surry	Other	1.4	61	51	2012
Sussex	Obama	61.7	3358	51	2012
Sussex	Romney	37.2	2021	51	2012
Sussex	Other	1.1	61	51	2012
Tazewell	Obama	20.6	3661	51	2012
Tazewell	Romney	78.1	13843	51	2012
Tazewell	Other	1.3	228	51	2012
Warren	Obama	38.6	6452	51	2012
Warren	Romney	59.1	9869	51	2012
Warren	Other	2.3	377	51	2012
Washington	Obama	27.6	7076	51	2012
Washington	Romney	70.8	18141	51	2012
Washington	Other	1.6	415	51	2012
Westmoreland	Obama	52.9	4295	51	2012
Westmoreland	Romney	45.9	3731	51	2012
Westmoreland	Other	1.2	94	51	2012
Wise	Obama	25	3760	51	2012
Wise	Romney	73.8	11076	51	2012
Wise	Other	1.2	182	51	2012
Wythe	Obama	30.6	3783	51	2012
Wythe	Romney	67.4	8324	51	2012
Wythe	Other	2	251	51	2012
York	Obama	38.8	13183	51	2012
York	Romney	59.5	20204	51	2012
York	Other	1.7	566	51	2012
Alexandria	Obama	71.1	52199	51	2012
Alexandria	Romney	27.6	20249	51	2012
Alexandria	Other	1.3	963	51	2012
Bedford	Obama	43.7	1225	51	2012
Bedford	Romney	54.4	1527	51	2012
Bedford	Other	1.9	53	51	2012
Bristol	Obama	33.7	2492	51	2012
Bristol	Romney	64.7	4780	51	2012
Bristol	Other	1.6	115	51	2012
Buena Vista	Obama	36.4	919	51	2012
Buena Vista	Romney	61.9	1564	51	2012
Buena Vista	Other	1.7	43	51	2012
Charlottesville	Obama	75.7	16510	51	2012
Charlottesville	Romney	22.2	4844	51	2012
Charlottesville	Other	2	443	51	2012
Chesapeake	Obama	49.9	55052	51	2012
Chesapeake	Romney	48.8	53900	51	2012
Chesapeake	Other	1.3	1473	51	2012
Colonial Heights	Obama	29.5	2544	51	2012
Colonial Heights	Romney	68.9	5941	51	2012
Colonial Heights	Other	1.6	139	51	2012
Covington	Obama	56.6	1319	51	2012
Covington	Romney	41.8	975	51	2012
Covington	Other	1.5	36	51	2012
Danville	Obama	60.5	12218	51	2012
Danville	Romney	38.4	7763	51	2012
Danville	Other	1.1	223	51	2012
Emporia	Obama	66.5	1793	51	2012
Emporia	Romney	32.9	886	51	2012
Emporia	Other	0.6	17	51	2012
Fairfax	Obama	57.2	6651	51	2012
Fairfax	Romney	41.1	4775	51	2012
Fairfax	Other	1.7	203	51	2012
Falls Church	Obama	68.9	5015	51	2012
Falls Church	Romney	29.5	2147	51	2012
Falls Church	Other	1.6	114	51	2012
Franklin	Obama	65	2833	51	2012
Franklin	Romney	34.3	1496	51	2012
Franklin	Other	0.7	31	51	2012
Fredericksburg	Obama	62.4	7131	51	2012
Fredericksburg	Romney	35.5	4060	51	2012
Fredericksburg	Other	2.2	246	51	2012
Galax	Obama	39.5	900	51	2012
Galax	Romney	58.5	1332	51	2012
Galax	Other	2	45	51	2012
Hampton	Obama	70.6	46966	51	2012
Hampton	Romney	28	18640	51	2012
Hampton	Other	1.3	884	51	2012
Harrisonburg	Obama	55.5	8654	51	2012
Harrisonburg	Romney	42.1	6565	51	2012
Harrisonburg	Other	2.4	374	51	2012
Hopewell	Obama	57.3	5179	51	2012
Hopewell	Romney	41.4	3739	51	2012
Hopewell	Other	1.3	113	51	2012
Lexington	Obama	55.3	1486	51	2012
Lexington	Romney	42.6	1146	51	2012
Lexington	Other	2	55	51	2012
Lynchburg	Obama	43.8	15948	51	2012
Lynchburg	Romney	54.3	19806	51	2012
Lynchburg	Other	1.9	694	51	2012
Manassas	Obama	55.8	8478	51	2012
Manassas	Romney	42.5	6463	51	2012
Manassas	Other	1.7	259	51	2012
Manassas Park	Obama	61.8	2879	51	2012
Manassas Park	Romney	36.5	1699	51	2012
Manassas Park	Other	1.7	78	51	2012
Martinsville	Obama	61.3	3855	51	2012
Martinsville	Romney	36.8	2312	51	2012
Martinsville	Other	1.9	117	51	2012
Newport News	Obama	64.3	51100	51	2012
Newport News	Romney	34.3	27230	51	2012
Newport News	Other	1.4	1114	51	2012
Norfolk	Obama	72	62687	51	2012
